code,language,language_family,simulation_code,simulation,simulated_value,entropy_gn,entropy_gn1,conditional_entropy,variation_gn,variation_gn1,number_of_pairs,real_value
hind1269,Hindi,Indo-European,hind1269_622,Y,1.04437,3.50271,2.75163,1.70726,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_623,Y,1.35244,3.51359,2.75163,1.39919,12,7,33,2.25163
hind1269,Hindi,Indo-European,hind1269_624,Y,1.02259,3.4652,2.75163,1.72904,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_625,Y,1.12011,3.49511,2.75163,1.63152,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_626,Y,0.98906,3.48906,2.75163,1.76257,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_627,Y,1.07239,3.48906,2.75163,1.67924,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_628,Y,1.11662,3.50183,2.75163,1.63501,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_629,Y,1.23954,3.48403,2.75163,1.51209,12,7,35,2.25163
hind1269,Hindi,Indo-European,hind1269_630,Y,1.22328,3.50943,2.75163,1.52835,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_631,Y,1.15573,3.48906,2.75163,1.5959,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_632,Y,1.06218,3.52051,2.75163,1.68945,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_633,Y,1.01292,3.51292,2.75163,1.73871,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_634,Y,0.97125,3.51292,2.75163,1.78038,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_635,Y,1.01897,3.51897,2.75163,1.73266,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_636,Y,0.87011,3.49511,2.75163,1.88152,12,7,43,2.25163
hind1269,Hindi,Indo-European,hind1269_637,Y,1.2152,3.50687,2.75163,1.53643,12,7,35,2.25163
hind1269,Hindi,Indo-European,hind1269_638,Y,1.0902,3.4652,2.75163,1.66143,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_639,Y,1.19739,3.48906,2.75163,1.55424,12,7,35,2.25163
hind1269,Hindi,Indo-European,hind1269_640,Y,1.12771,3.54437,2.75163,1.62392,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_641,Y,0.92959,3.47125,2.75163,1.82204,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_642,Y,1.17751,3.49511,2.75163,1.57412,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_643,Y,1.05459,3.51292,2.75163,1.69704,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_644,Y,0.95345,3.49511,2.75163,1.79818,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_645,Y,1.00687,3.50687,2.75163,1.74476,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_646,Y,1.07999,3.49665,2.75163,1.67164,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_647,Y,0.91178,3.49511,2.75163,1.83985,12,7,42,2.25163
hind1269,Hindi,Indo-European,hind1269_648,Y,1.06426,3.50687,2.75163,1.68737,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_649,Y,1.12373,3.52467,2.75163,1.6279,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_650,Y,1.00479,3.53073,2.75163,1.74684,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_651,Y,1.30869,3.49578,2.75163,1.44294,12,7,34,2.25163
hind1269,Hindi,Indo-European,hind1269_652,Y,1.01292,3.51292,2.75163,1.73871,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_653,Y,1.26238,3.49665,2.75163,1.48925,12,7,34,2.25163
hind1269,Hindi,Indo-European,hind1269_654,Y,0.8523,3.51897,2.75163,1.89933,12,7,44,2.25163
hind1269,Hindi,Indo-European,hind1269_655,Y,1.1939,3.49578,2.75163,1.55773,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_656,Y,1.08812,3.48906,2.75163,1.66351,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_657,Y,1.09625,3.51292,2.75163,1.65538,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_658,Y,1.03678,3.49511,2.75163,1.71485,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_659,Y,0.96917,3.49511,2.75163,1.78246,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_660,Y,1.10593,3.50687,2.75163,1.6457,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_661,Y,0.91178,3.49511,2.75163,1.83985,12,7,42,2.25163
hind1269,Hindi,Indo-European,hind1269_662,Y,1.28672,3.48403,2.75163,1.46491,12,7,35,2.25163
hind1269,Hindi,Indo-European,hind1269_663,Y,1.12373,3.48301,2.75163,1.6279,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_664,Y,0.98906,3.53073,2.75163,1.76257,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_665,Y,1.40272,3.44908,2.75163,1.34891,12,7,31,2.25163
hind1269,Hindi,Indo-European,hind1269_666,Y,0.99162,3.50183,2.75163,1.76001,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_667,Y,1.07031,3.51292,2.75163,1.68132,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_668,Y,1.19134,3.52467,2.75163,1.56029,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_669,Y,0.91178,3.49511,2.75163,1.83985,12,7,42,2.25163
hind1269,Hindi,Indo-European,hind1269_670,Y,0.97125,3.51292,2.75163,1.78038,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_671,Y,1.19995,3.46017,2.75163,1.55168,12,7,35,2.25163
hind1269,Hindi,Indo-European,hind1269_672,Y,0.89397,3.4773,2.75163,1.85766,12,7,42,2.25163
hind1269,Hindi,Indo-European,hind1269_673,Y,1.02865,3.55459,2.75163,1.72298,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_674,Y,0.87011,3.49511,2.75163,1.88152,12,7,43,2.25163
hind1269,Hindi,Indo-European,hind1269_675,Y,0.92959,3.51292,2.75163,1.82204,12,7,42,2.25163
hind1269,Hindi,Indo-European,hind1269_676,Y,1.19182,3.47797,2.75163,1.55981,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_677,Y,1.0978,3.51446,2.75163,1.65383,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_678,Y,1.15016,3.47797,2.75163,1.60147,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_679,Y,1.21568,3.50183,2.75163,1.53595,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_680,Y,0.98906,3.48906,2.75163,1.76257,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_681,Y,1.10385,3.52051,2.75163,1.64778,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_682,Y,0.98698,3.51292,2.75163,1.76465,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_683,Y,1.10385,3.52051,2.75163,1.64778,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_684,Y,1.12563,3.52656,2.75163,1.626,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_685,Y,0.99511,3.49511,2.75163,1.75652,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_686,Y,1.11957,3.52051,2.75163,1.63206,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_687,Y,1.14759,3.4652,2.75163,1.60404,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_688,Y,0.96104,3.50271,2.75163,1.79059,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_689,Y,1.02051,3.52051,2.75163,1.73112,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_690,Y,1.15829,3.50183,2.75163,1.59334,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_691,Y,1.21312,3.48906,2.75163,1.53851,12,7,35,2.25163
hind1269,Hindi,Indo-European,hind1269_692,Y,1.15621,3.48403,2.75163,1.59542,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_693,Y,0.94739,3.48906,2.75163,1.80424,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_694,Y,1.2152,3.50687,2.75163,1.53643,12,7,35,2.25163
hind1269,Hindi,Indo-European,hind1269_695,Y,1.01548,3.48403,2.75163,1.73615,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_696,Y,1.2228,3.52467,2.75163,1.52883,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_697,Y,1.24873,3.48301,2.75163,1.5029,12,7,34,2.25163
hind1269,Hindi,Indo-European,hind1269_698,Y,1.04229,3.52656,2.75163,1.70934,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_699,Y,1.36144,3.44477,2.75163,1.39019,12,7,32,2.25163
hind1269,Hindi,Indo-European,hind1269_700,Y,1.20291,3.52051,2.75163,1.54872,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_701,Y,1.05251,3.49511,2.75163,1.69912,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_702,Y,0.92959,3.51292,2.75163,1.82204,12,7,42,2.25163
hind1269,Hindi,Indo-European,hind1269_703,Y,1.02467,3.48301,2.75163,1.72696,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_704,Y,1.17402,3.50183,2.75163,1.57761,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_705,Y,1.14135,3.52656,2.75163,1.61028,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_706,Y,1.07495,3.50183,2.75163,1.67668,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_707,Y,1.10385,3.52051,2.75163,1.64778,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_708,Y,0.87011,3.49511,2.75163,1.88152,12,7,43,2.25163
hind1269,Hindi,Indo-European,hind1269_709,Y,0.99303,3.51897,2.75163,1.7586,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_710,Y,0.98698,3.51292,2.75163,1.76465,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_711,Y,1.05251,3.49511,2.75163,1.69912,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_712,Y,0.87011,3.49511,2.75163,1.88152,12,7,43,2.25163
hind1269,Hindi,Indo-European,hind1269_713,Y,1.23557,3.45412,2.75163,1.51606,12,7,34,2.25163
hind1269,Hindi,Indo-European,hind1269_714,Y,1.01292,3.51292,2.75163,1.73871,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_715,Y,0.8523,3.51897,2.75163,1.89933,12,7,44,2.25163
hind1269,Hindi,Indo-European,hind1269_716,Y,0.99303,3.4773,2.75163,1.7586,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_717,Y,1.23301,3.48301,2.75163,1.51862,12,7,34,2.25163
hind1269,Hindi,Indo-European,hind1269_718,Y,0.82845,3.49511,2.75163,1.92318,12,7,44,2.25163
hind1269,Hindi,Indo-European,hind1269_719,Y,1.07239,3.48906,2.75163,1.67924,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_720,Y,0.94739,3.48906,2.75163,1.80424,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_721,Y,1.07031,3.47125,2.75163,1.68132,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_722,Y,0.74511,3.53678,2.75163,2.00652,12,7,47,2.25163
hind1269,Hindi,Indo-European,hind1269_723,Y,1.06218,3.52051,2.75163,1.68945,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_724,Y,1.15157,3.49511,2.75163,1.60006,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_725,Y,1.10801,3.48301,2.75163,1.64362,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_726,Y,1.05459,3.47125,2.75163,1.69704,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_727,Y,1.09276,3.47797,2.75163,1.65887,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_728,Y,0.8523,3.4773,2.75163,1.89933,12,7,43,2.25163
hind1269,Hindi,Indo-European,hind1269_729,Y,1.07239,3.53073,2.75163,1.67924,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_730,Y,0.88792,3.51292,2.75163,1.86371,12,7,43,2.25163
hind1269,Hindi,Indo-European,hind1269_731,Y,0.95345,3.53678,2.75163,1.79818,12,7,42,2.25163
hind1269,Hindi,Indo-European,hind1269_732,Y,1.03073,3.48906,2.75163,1.7209,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_733,Y,0.87616,3.50116,2.75163,1.87547,12,7,43,2.25163
hind1269,Hindi,Indo-European,hind1269_734,Y,1.0902,3.4652,2.75163,1.66143,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_735,Y,1.04283,3.50116,2.75163,1.7088,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_736,Y,1.10801,3.52467,2.75163,1.64362,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_737,Y,1.01292,3.51292,2.75163,1.73871,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_738,Y,1.05251,3.49511,2.75163,1.69912,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_739,Y,1.10801,3.48301,2.75163,1.64362,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_740,Y,1.29853,3.50687,2.75163,1.4531,12,7,34,2.25163
hind1269,Hindi,Indo-European,hind1269_741,Y,1.09417,3.49511,2.75163,1.65746,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_742,Y,1.16332,3.50687,2.75163,1.5883100000000001,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_743,Y,1.09571,3.49665,2.75163,1.65592,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_744,Y,1.06426,3.4652,2.75163,1.68737,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_745,Y,1.08604,3.54437,2.75163,1.66559,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_746,Y,1.14759,3.50687,2.75163,1.60404,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_747,Y,0.99511,3.49511,2.75163,1.75652,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_748,Y,1.22469,3.52656,2.75163,1.52694,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_749,Y,1.04853,3.4652,2.75163,1.7031,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_750,Y,0.98906,3.48906,2.75163,1.76257,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_751,Y,0.91178,3.49511,2.75163,1.83985,12,7,42,2.25163
hind1269,Hindi,Indo-European,hind1269_752,Y,1.08812,3.48906,2.75163,1.66351,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_753,Y,1.12373,3.48301,2.75163,1.6279,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_754,Y,0.98906,3.53073,2.75163,1.76257,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_755,Y,1.03832,3.53832,2.75163,1.7133100000000001,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_756,Y,1.28067,3.50943,2.75163,1.47096,12,7,35,2.25163
hind1269,Hindi,Indo-European,hind1269_757,Y,1.03073,3.48906,2.75163,1.7209,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_758,Y,1.01084,3.53678,2.75163,1.74079,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_759,Y,0.98906,3.48906,2.75163,1.76257,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_760,Y,0.91178,3.49511,2.75163,1.83985,12,7,42,2.25163
hind1269,Hindi,Indo-European,hind1269_761,Y,1.0902,3.50687,2.75163,1.66143,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_762,Y,0.94739,3.53073,2.75163,1.80424,12,7,42,2.25163
hind1269,Hindi,Indo-European,hind1269_763,Y,1.09417,3.49511,2.75163,1.65746,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_764,Y,1.0902,3.50687,2.75163,1.66143,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_765,Y,0.97125,3.55459,2.75163,1.78038,12,7,42,2.25163
hind1269,Hindi,Indo-European,hind1269_766,Y,1.1384,3.46622,2.75163,1.61323,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_767,Y,1.14759,3.50687,2.75163,1.60404,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_768,Y,1.25735,3.46017,2.75163,1.49428,12,7,34,2.25163
hind1269,Hindi,Indo-European,hind1269_769,Y,1.11406,3.48906,2.75163,1.63757,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_770,Y,0.95345,3.49511,2.75163,1.79818,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_771,Y,1.01084,3.53678,2.75163,1.74079,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_772,Y,1.03678,3.49511,2.75163,1.71485,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_773,Y,1.14048,3.48403,2.75163,1.61115,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_774,Y,0.92959,3.51292,2.75163,1.82204,12,7,42,2.25163
hind1269,Hindi,Indo-European,hind1269_775,Y,1.03678,3.49511,2.75163,1.71485,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_776,Y,1.04645,3.53073,2.75163,1.70518,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_777,Y,1.17905,3.53832,2.75163,1.57258,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_778,Y,1.11406,3.48906,2.75163,1.63757,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_779,Y,1.30613,3.51446,2.75163,1.4455,12,7,33,2.25163
hind1269,Hindi,Indo-European,hind1269_780,Y,1.33255,3.50943,2.75163,1.41908,12,7,33,2.25163
hind1269,Hindi,Indo-European,hind1269_781,Y,1.18718,3.52051,2.75163,1.56445,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_782,Y,1.28832,3.50687,2.75163,1.4633100000000001,12,7,35,2.25163
hind1269,Hindi,Indo-European,hind1269_783,Y,1.19739,3.48906,2.75163,1.55424,12,7,35,2.25163
hind1269,Hindi,Indo-European,hind1269_784,Y,0.98906,3.53073,2.75163,1.76257,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_785,Y,1.12771,3.50271,2.75163,1.62392,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_786,Y,1.11662,3.46017,2.75163,1.63501,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_787,Y,0.98906,3.48906,2.75163,1.76257,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_788,Y,1.26238,3.54853,2.75163,1.48925,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_789,Y,1.11198,3.51292,2.75163,1.63965,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_790,Y,0.95345,3.49511,2.75163,1.79818,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_791,Y,1.27811,3.48644,2.75163,1.47352,12,7,35,2.25163
hind1269,Hindi,Indo-European,hind1269_792,Y,0.84625,3.47125,2.75163,1.90538,12,7,43,2.25163
hind1269,Hindi,Indo-European,hind1269_793,Y,1.0902,3.50687,2.75163,1.66143,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_794,Y,1.06634,3.48301,2.75163,1.68529,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_795,Y,0.91178,3.53678,2.75163,1.83985,12,7,43,2.25163
hind1269,Hindi,Indo-European,hind1269_796,Y,1.31682,3.47797,2.75163,1.43481,12,7,33,2.25163
hind1269,Hindi,Indo-European,hind1269_797,Y,1.04437,3.54437,2.75163,1.70726,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_798,Y,1.15365,3.47125,2.75163,1.59798,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_799,Y,1.12373,3.52467,2.75163,1.6279,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_800,Y,1.17145,3.53073,2.75163,1.58018,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_801,Y,0.92959,3.51292,2.75163,1.82204,12,7,42,2.25163
hind1269,Hindi,Indo-European,hind1269_802,Y,1.04645,3.53073,2.75163,1.70518,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_803,Y,1.17193,3.48403,2.75163,1.5797,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_804,Y,0.99303,3.51897,2.75163,1.7586,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_805,Y,0.94739,3.53073,2.75163,1.80424,12,7,42,2.25163
hind1269,Hindi,Indo-European,hind1269_806,Y,1.07239,3.48906,2.75163,1.67924,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_807,Y,1.00687,3.50687,2.75163,1.74476,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_808,Y,0.97125,3.47125,2.75163,1.78038,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_809,Y,1.19182,3.47797,2.75163,1.55981,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_810,Y,1.09625,3.47125,2.75163,1.65538,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_811,Y,1.02865,3.51292,2.75163,1.72298,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_812,Y,1.00687,3.4652,2.75163,1.74476,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_813,Y,1.00479,3.53073,2.75163,1.74684,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_814,Y,1.02865,3.51292,2.75163,1.72298,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_815,Y,1.21863,3.52051,2.75163,1.533,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_816,Y,0.89397,3.51897,2.75163,1.85766,12,7,43,2.25163
hind1269,Hindi,Indo-European,hind1269_817,Y,1.15829,3.46017,2.75163,1.59334,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_818,Y,0.8523,3.51897,2.75163,1.89933,12,7,44,2.25163
hind1269,Hindi,Indo-European,hind1269_819,Y,1.11957,3.52051,2.75163,1.63206,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_820,Y,1.20707,3.52467,2.75163,1.54456,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_821,Y,1.04853,3.4652,2.75163,1.7031,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_822,Y,1.17353,3.50687,2.75163,1.5781,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_823,Y,1.14759,3.50687,2.75163,1.60404,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_824,Y,0.93564,3.51897,2.75163,1.81599,12,7,42,2.25163
hind1269,Hindi,Indo-European,hind1269_825,Y,1.28832,3.53832,2.75163,1.4633100000000001,12,7,35,2.25163
hind1269,Hindi,Indo-European,hind1269_826,Y,1.05459,3.51292,2.75163,1.69704,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_827,Y,0.97125,3.51292,2.75163,1.78038,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_828,Y,1.2904,3.48301,2.75163,1.46123,12,7,33,2.25163
hind1269,Hindi,Indo-European,hind1269_829,Y,1.18926,3.50687,2.75163,1.56237,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_830,Y,1.03678,3.49511,2.75163,1.71485,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_831,Y,0.97125,3.51292,2.75163,1.78038,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_832,Y,0.88792,3.51292,2.75163,1.86371,12,7,43,2.25163
hind1269,Hindi,Indo-European,hind1269_833,Y,1.01292,3.51292,2.75163,1.73871,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_834,Y,1.07031,3.51292,2.75163,1.68132,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_835,Y,1.47536,3.49578,2.75163,1.27627,12,7,31,2.25163
hind1269,Hindi,Indo-European,hind1269_836,Y,1.09276,3.47797,2.75163,1.65887,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_837,Y,0.90365,3.51292,2.75163,1.84798,12,7,43,2.25163
hind1269,Hindi,Indo-European,hind1269_838,Y,1.26238,3.50687,2.75163,1.48925,12,7,35,2.25163
hind1269,Hindi,Indo-European,hind1269_839,Y,1.03073,3.48906,2.75163,1.7209,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_840,Y,1.02467,3.48301,2.75163,1.72696,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_841,Y,1.01292,3.51292,2.75163,1.73871,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_842,Y,0.9652,3.50687,2.75163,1.78643,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_843,Y,0.95345,3.49511,2.75163,1.79818,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_844,Y,0.93215,3.48403,2.75163,1.81948,12,7,42,2.25163
hind1269,Hindi,Indo-European,hind1269_845,Y,1.2513,3.49578,2.75163,1.50033,12,7,35,2.25163
hind1269,Hindi,Indo-European,hind1269_846,Y,1.25479,3.48906,2.75163,1.49684,12,7,34,2.25163
hind1269,Hindi,Indo-European,hind1269_847,Y,1.1761,3.47797,2.75163,1.57553,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_848,Y,0.91178,3.49511,2.75163,1.83985,12,7,42,2.25163
hind1269,Hindi,Indo-European,hind1269_849,Y,1.34988,3.45915,2.75163,1.40175,12,7,31,2.25163
hind1269,Hindi,Indo-European,hind1269_850,Y,1.12373,3.52467,2.75163,1.6279,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_851,Y,1.34571,3.50687,2.75163,1.40592,12,7,33,2.25163
hind1269,Hindi,Indo-European,hind1269_852,Y,1.01084,3.49511,2.75163,1.74079,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_853,Y,0.97125,3.51292,2.75163,1.78038,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_854,Y,0.91783,3.50116,2.75163,1.8338,12,7,42,2.25163
hind1269,Hindi,Indo-European,hind1269_855,Y,1.03073,3.48906,2.75163,1.7209,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_856,Y,1.12582,3.45915,2.75163,1.62581,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_857,Y,0.94739,3.48906,2.75163,1.80424,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_858,Y,1.1761,3.47797,2.75163,1.57553,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_859,Y,1.17959,3.47125,2.75163,1.57204,12,7,35,2.25163
hind1269,Hindi,Indo-European,hind1269_860,Y,1.33255,3.47797,2.75163,1.41908,12,7,33,2.25163
hind1269,Hindi,Indo-European,hind1269_861,Y,1.29902,3.46017,2.75163,1.45261,12,7,33,2.25163
hind1269,Hindi,Indo-European,hind1269_862,Y,0.94739,3.48906,2.75163,1.80424,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_863,Y,1.01897,3.51897,2.75163,1.73266,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_864,Y,0.98906,3.53073,2.75163,1.76257,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_865,Y,1.1761,3.47797,2.75163,1.57553,12,7,36,2.25163
