code,language,language_family,simulation_code,simulation,simulated_value,true_value,entropy_gn,entropy_gn1,conditional_entropy,variation_gn,variation_gn1,number_of_pairs,real_value
stan1293,English,Indo-European,stan1293_339,Y,0.05081,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_340,Y,0.10221,0.88654,0.84049,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_341,Y,0.05081,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_342,Y,0.02281,0.88654,0.90705,1.88654,0,39,20,12,0.88654
stan1293,English,Indo-European,stan1293_343,Y,0.1107,0.88654,0.83257,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_344,Y,0.16008,0.88654,0.89281,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_345,Y,0.10221,0.88654,0.84049,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_346,Y,0.19611,0.88654,0.76518,1.88654,0,39,20,7,0.88654
stan1293,English,Indo-European,stan1293_347,Y,0.1104,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_348,Y,0.12745,0.88654,0.96645,1.88654,0,39,20,11,0.88654
stan1293,English,Indo-European,stan1293_349,Y,0.15296,0.88654,0.84049,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_350,Y,0.07514,0.88654,0.84049,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_351,Y,0.16817,0.88654,0.83257,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_352,Y,0.18598,0.88654,0.76518,1.88654,0,39,20,7,0.88654
stan1293,English,Indo-European,stan1293_353,Y,0.04839,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_354,Y,0.13377,0.88654,0.97277,1.88654,0,39,20,11,0.88654
stan1293,English,Indo-European,stan1293_355,Y,0.1107,0.88654,0.83257,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_356,Y,0.05632,0.88654,0.84049,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_357,Y,0.05081,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_358,Y,0.04839,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_359,Y,0.02281,0.88654,0.90705,1.88654,0,39,20,12,0.88654
stan1293,English,Indo-European,stan1293_360,Y,0.1107,0.88654,0.83257,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_361,Y,0.06629,0.88654,0.90705,1.88654,0,39,20,11,0.88654
stan1293,English,Indo-European,stan1293_362,Y,0.05081,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_363,Y,0.09399,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_364,Y,0.02281,0.88654,0.90705,1.88654,0,39,20,12,0.88654
stan1293,English,Indo-European,stan1293_365,Y,0.04839,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_366,Y,0.1104,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_367,Y,0.19611,0.88654,0.76518,1.88654,0,39,20,7,0.88654
stan1293,English,Indo-European,stan1293_368,Y,0.09399,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_369,Y,0.04839,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_370,Y,0.05081,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_371,Y,0.10221,0.88654,0.84049,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_372,Y,0.1107,0.88654,0.83257,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_373,Y,0.16966,0.88654,0.90705,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_374,Y,0.11797,0.88654,0.83257,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_375,Y,0.1107,0.88654,0.83257,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_376,Y,0.04839,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_377,Y,0.05632,0.88654,0.84049,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_378,Y,0.13901,0.88654,0.89281,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_379,Y,0.07095,0.88654,0.90705,1.88654,0,39,20,11,0.88654
stan1293,English,Indo-European,stan1293_380,Y,0.05632,0.88654,0.84049,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_381,Y,0.15891,0.88654,0.76518,1.88654,0,39,20,7,0.88654
stan1293,English,Indo-European,stan1293_382,Y,0.04839,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_383,Y,0.14367,0.88654,0.89281,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_384,Y,0.09553,0.88654,0.89281,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_385,Y,0.09553,0.88654,0.89281,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_386,Y,0.1107,0.88654,0.83257,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_387,Y,0.07095,0.88654,0.90705,1.88654,0,39,20,11,0.88654
stan1293,English,Indo-European,stan1293_388,Y,0.11797,0.88654,0.83257,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_389,Y,0.12745,0.88654,0.96645,1.88654,0,39,20,11,0.88654
stan1293,English,Indo-European,stan1293_390,Y,0.1107,0.88654,0.83257,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_391,Y,0.04839,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_392,Y,0.1104,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_393,Y,0.15325,0.88654,0.90705,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_394,Y,0.09399,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_395,Y,0.13901,0.88654,0.89281,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_396,Y,0.15891,0.88654,0.76518,1.88654,0,39,20,7,0.88654
stan1293,English,Indo-European,stan1293_397,Y,0.05081,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_398,Y,0.05632,0.88654,0.84049,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_399,Y,0.17432,0.88654,0.90705,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_400,Y,0.15296,0.88654,0.84049,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_401,Y,0.18545,0.88654,0.76518,1.88654,0,39,20,7,0.88654
stan1293,English,Indo-European,stan1293_402,Y,0.10221,0.88654,0.84049,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_403,Y,0.07514,0.88654,0.84049,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_404,Y,0.06629,0.88654,0.90705,1.88654,0,39,20,11,0.88654
stan1293,English,Indo-European,stan1293_405,Y,0.07095,0.88654,0.90705,1.88654,0,39,20,11,0.88654
stan1293,English,Indo-European,stan1293_406,Y,0.12745,0.88654,0.96645,1.88654,0,39,20,11,0.88654
stan1293,English,Indo-European,stan1293_407,Y,0.09399,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_408,Y,0.19366,0.88654,0.97277,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_409,Y,0.05081,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_410,Y,0.07095,0.88654,0.90705,1.88654,0,39,20,11,0.88654
stan1293,English,Indo-European,stan1293_411,Y,0.15891,0.88654,0.76518,1.88654,0,39,20,7,0.88654
stan1293,English,Indo-European,stan1293_412,Y,0.11543,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_413,Y,0.1107,0.88654,0.83257,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_414,Y,0.05632,0.88654,0.84049,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_415,Y,0.02281,0.88654,0.90705,1.88654,0,39,20,12,0.88654
stan1293,English,Indo-European,stan1293_416,Y,0.24486,0.88654,0.90705,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_417,Y,0.05081,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_418,Y,0.34819,0.88654,1.03129,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_419,Y,0.1107,0.88654,0.83257,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_420,Y,0.11621,0.88654,0.84049,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_421,Y,0.20041,0.88654,0.97277,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_422,Y,0.1104,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_423,Y,0.09399,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_424,Y,0.28847,0.88654,0.96645,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_425,Y,0.14367,0.88654,0.89281,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_426,Y,0.09553,0.88654,0.89281,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_427,Y,0.06629,0.88654,0.90705,1.88654,0,39,20,11,0.88654
stan1293,English,Indo-European,stan1293_428,Y,0.1107,0.88654,0.83257,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_429,Y,0.17768,0.88654,0.96645,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_430,Y,0.05081,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_431,Y,0.16966,0.88654,0.90705,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_432,Y,0.04839,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_433,Y,0.16008,0.88654,0.89281,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_434,Y,0.09553,0.88654,0.89281,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_435,Y,0.1107,0.88654,0.83257,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_436,Y,0.1104,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_437,Y,0.05081,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_438,Y,0.10221,0.88654,0.84049,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_439,Y,0.04839,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_440,Y,0.06629,0.88654,0.90705,1.88654,0,39,20,11,0.88654
stan1293,English,Indo-European,stan1293_441,Y,0.07514,0.88654,0.84049,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_442,Y,0.13901,0.88654,0.89281,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_443,Y,0.14367,0.88654,0.89281,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_444,Y,0.07514,0.88654,0.84049,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_445,Y,0.1107,0.88654,0.83257,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_446,Y,0.11797,0.88654,0.83257,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_447,Y,0.20866,0.88654,0.84049,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_448,Y,0.09399,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_449,Y,0.1104,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_450,Y,0.17432,0.88654,0.90705,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_451,Y,0.19008,0.88654,0.83257,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_452,Y,0.06629,0.88654,0.90705,1.88654,0,39,20,11,0.88654
stan1293,English,Indo-European,stan1293_453,Y,0.12745,0.88654,0.96645,1.88654,0,39,20,11,0.88654
stan1293,English,Indo-European,stan1293_454,Y,0.1104,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_455,Y,0.20041,0.88654,0.97277,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_456,Y,0.05081,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_457,Y,0.12618,0.88654,0.90705,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_458,Y,0.05632,0.88654,0.84049,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_459,Y,0.05632,0.88654,0.84049,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_460,Y,0.07514,0.88654,0.84049,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_461,Y,0.12589,0.88654,0.84049,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_462,Y,0.08173,0.88654,0.96645,1.88654,0,39,20,12,0.88654
stan1293,English,Indo-European,stan1293_463,Y,0.24486,0.88654,0.90705,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_464,Y,0.05081,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_465,Y,0.13153,0.88654,0.97277,1.88654,0,39,20,11,0.88654
stan1293,English,Indo-European,stan1293_466,Y,0.18598,0.88654,0.76518,1.88654,0,39,20,7,0.88654
stan1293,English,Indo-European,stan1293_467,Y,0.1402,0.88654,0.90705,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_468,Y,0.06629,0.88654,0.90705,1.88654,0,39,20,11,0.88654
stan1293,English,Indo-European,stan1293_469,Y,0.18545,0.88654,0.76518,1.88654,0,39,20,7,0.88654
stan1293,English,Indo-European,stan1293_470,Y,0.1107,0.88654,0.83257,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_471,Y,0.06629,0.88654,0.90705,1.88654,0,39,20,11,0.88654
stan1293,English,Indo-European,stan1293_472,Y,0.11797,0.88654,0.83257,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_473,Y,0.05081,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_474,Y,0.04839,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_475,Y,0.10221,0.88654,0.84049,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_476,Y,0.1104,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_477,Y,0.06629,0.88654,0.90705,1.88654,0,39,20,11,0.88654
stan1293,English,Indo-European,stan1293_478,Y,0.11621,0.88654,0.84049,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_479,Y,0.1107,0.88654,0.83257,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_480,Y,0.10221,0.88654,0.84049,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_481,Y,0.09553,0.88654,0.89281,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_482,Y,0.29438,0.88654,0.94696,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_483,Y,0.07514,0.88654,0.84049,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_484,Y,0.09399,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_485,Y,0.05081,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_486,Y,0.19008,0.88654,0.83257,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_487,Y,0.12745,0.88654,0.96645,1.88654,0,39,20,11,0.88654
stan1293,English,Indo-European,stan1293_488,Y,0.06629,0.88654,0.90705,1.88654,0,39,20,11,0.88654
stan1293,English,Indo-European,stan1293_489,Y,0.16966,0.88654,0.90705,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_490,Y,0.12589,0.88654,0.84049,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_491,Y,0.09399,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_492,Y,0.14367,0.88654,0.89281,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_493,Y,0.12589,0.88654,0.84049,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_494,Y,0.02281,0.88654,0.90705,1.88654,0,39,20,12,0.88654
stan1293,English,Indo-European,stan1293_495,Y,0.08173,0.88654,0.96645,1.88654,0,39,20,12,0.88654
stan1293,English,Indo-European,stan1293_496,Y,0.10221,0.88654,0.84049,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_497,Y,0.11543,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_498,Y,0.07514,0.88654,0.84049,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_499,Y,0.1104,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_500,Y,0.04839,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_501,Y,0.04839,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_502,Y,0.1104,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_503,Y,0.17768,0.88654,0.96645,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_504,Y,0.06629,0.88654,0.90705,1.88654,0,39,20,11,0.88654
stan1293,English,Indo-European,stan1293_505,Y,0.05632,0.88654,0.84049,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_506,Y,0.11543,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_507,Y,0.11797,0.88654,0.83257,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_508,Y,0.09399,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_509,Y,0.17029,0.88654,0.76518,1.88654,0,39,20,7,0.88654
stan1293,English,Indo-European,stan1293_510,Y,0.05081,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_511,Y,0.02281,0.88654,0.90705,1.88654,0,39,20,12,0.88654
stan1293,English,Indo-European,stan1293_512,Y,0.08736,0.88654,0.90705,1.88654,0,39,20,11,0.88654
stan1293,English,Indo-European,stan1293_513,Y,0.09399,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_514,Y,0.05081,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_515,Y,0.13901,0.88654,0.89281,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_516,Y,0.12745,0.88654,0.96645,1.88654,0,39,20,11,0.88654
stan1293,English,Indo-European,stan1293_517,Y,0.09399,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_518,Y,0.15325,0.88654,0.90705,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_519,Y,0.04839,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_520,Y,0.28763,0.88654,0.94696,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_521,Y,0.07514,0.88654,0.84049,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_522,Y,0.06629,0.88654,0.90705,1.88654,0,39,20,11,0.88654
stan1293,English,Indo-European,stan1293_523,Y,0.04839,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_524,Y,0.08736,0.88654,0.90705,1.88654,0,39,20,11,0.88654
stan1293,English,Indo-European,stan1293_525,Y,0.05632,0.88654,0.84049,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_526,Y,0.11543,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_527,Y,0.1104,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_528,Y,0.10221,0.88654,0.84049,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_529,Y,0.04839,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_530,Y,0.09399,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_531,Y,0.1104,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_532,Y,0.05081,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_533,Y,0.07514,0.88654,0.84049,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_534,Y,0.1104,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_535,Y,0.1104,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_536,Y,0.05081,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_537,Y,0.09399,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_538,Y,0.11543,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_539,Y,0.18598,0.88654,0.76518,1.88654,0,39,20,7,0.88654
stan1293,English,Indo-European,stan1293_540,Y,0.22774,0.88654,0.94696,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_541,Y,0.05632,0.88654,0.84049,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_542,Y,0.1104,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_543,Y,0.05632,0.88654,0.84049,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_544,Y,0.11797,0.88654,0.83257,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_545,Y,0.10221,0.88654,0.84049,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_546,Y,0.1107,0.88654,0.83257,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_547,Y,0.08736,0.88654,0.90705,1.88654,0,39,20,11,0.88654
stan1293,English,Indo-European,stan1293_548,Y,0.12745,0.88654,0.96645,1.88654,0,39,20,11,0.88654
stan1293,English,Indo-European,stan1293_549,Y,0.1107,0.88654,0.83257,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_550,Y,0.05081,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_551,Y,0.09553,0.88654,0.89281,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_552,Y,0.07095,0.88654,0.90705,1.88654,0,39,20,11,0.88654
stan1293,English,Indo-European,stan1293_553,Y,0.09399,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_554,Y,0.05632,0.88654,0.84049,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_555,Y,0.11543,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_556,Y,0.16966,0.88654,0.90705,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_557,Y,0.24486,0.88654,0.90705,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_558,Y,0.05081,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_559,Y,0.15325,0.88654,0.90705,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_560,Y,0.05081,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_561,Y,0.07514,0.88654,0.84049,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_562,Y,0.24486,0.88654,0.90705,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_563,Y,0.02281,0.88654,0.90705,1.88654,0,39,20,12,0.88654
stan1293,English,Indo-European,stan1293_564,Y,0.04839,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_565,Y,0.08736,0.88654,0.90705,1.88654,0,39,20,11,0.88654
stan1293,English,Indo-European,stan1293_566,Y,0.06629,0.88654,0.90705,1.88654,0,39,20,11,0.88654
stan1293,English,Indo-European,stan1293_567,Y,0.04839,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_568,Y,0.07514,0.88654,0.84049,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_569,Y,0.18598,0.88654,0.76518,1.88654,0,39,20,7,0.88654
stan1293,English,Indo-European,stan1293_570,Y,0.11543,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_571,Y,0.04839,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_572,Y,0.09399,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_573,Y,0.05632,0.88654,0.84049,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_574,Y,0.13377,0.88654,0.97277,1.88654,0,39,20,11,0.88654
stan1293,English,Indo-European,stan1293_575,Y,0.08736,0.88654,0.90705,1.88654,0,39,20,11,0.88654
stan1293,English,Indo-European,stan1293_576,Y,0.17029,0.88654,0.76518,1.88654,0,39,20,7,0.88654
stan1293,English,Indo-European,stan1293_577,Y,0.12618,0.88654,0.90705,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_578,Y,0.11797,0.88654,0.83257,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_579,Y,0.09399,0.88654,0.76518,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_580,Y,0.09553,0.88654,0.89281,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_581,Y,0.17432,0.88654,0.90705,1.88654,0,39,20,9,0.88654
stan1293,English,Indo-European,stan1293_582,Y,0.13377,0.88654,0.97277,1.88654,0,39,20,11,0.88654
stan1293,English,Indo-European,stan1293_583,Y,0.05081,0.88654,0.83257,1.88654,0,39,20,10,0.88654
stan1293,English,Indo-European,stan1293_584,Y,0.08736,0.88654,0.90705,1.88654,0,39,20,11,0.88654
stan1293,English,Indo-European,stan1293_585,Y,0.1989,0.88654,0.89281,1.88654,0,39,20,8,0.88654
stan1293,English,Indo-European,stan1293_586,Y,0.11621,0.88654,0.84049,1.88654,0,39,20,9,0.88654
